Geometry-Chirality-1- (38),Geometry-Chirality-1- (38),Geometry-Chirality-2 (41),Geometry-Chirality-2 (41),Geometry-Chirality-3 (42),Geometry-Chirality-3 (42),Geometry-Chirality-4 (44),Geometry-Chirality-4 (44),Geometry-Circle-2- (18),Geometry-Circle-2- (18),Geometry-Convexity (9),Geometry-Convexity (9),Geometry-Diagonals (22),Geometry-Diagonals (22),Geometry-Distance (16),Geometry-Distance (16),Geometry-Equilateraltriangle (20),Geometry-Equilateraltriangle (20),Geometry-Midpoint (19),Geometry-Midpoint (19),Geometry-Parallelogram (25),Geometry-Parallelogram (25),Geometry-Parallels-1- (37),Geometry-Parallels-1- (37),Geometry-Parallels-2 (40),Geometry-Parallels-2 (40),Geometry-Proportion1-3 (21),Geometry-Proportion1-3 (21),Geometry-Proportions (39),Geometry-Proportions (39),Geometry-Quadrilateral (12),Geometry-Quadrilateral (12),Geometry-Rectangle (24),Geometry-Rectangle (24),Geometry-Rightangle-1 (13),Geometry-Rightangle-1 (13),Geometry-Rightangle-2 (14),Geometry-Rightangle-2 (14),Geometry-Rightangle-3 (15),Geometry-Rightangle-3 (15),Geometry-Square (23),Geometry-Square (23),Geometry-Trapezoid (26),Geometry-Trapezoid (26),Geometry-axialsymmetry-horizontal (29),Geometry-axialsymmetry-horizontal (29),Geometry-axialsymmetry-randomaxis (30),Geometry-axialsymmetry-randomaxis (30),Geometry-axialsymmetry-vertical- (28),Geometry-axialsymmetry-vertical- (28),Geometry-line-1 (8),Geometry-line-1 (8),Geometry-line-2 (10),Geometry-line-2 (10),Geometry-line-3 (11),Geometry-line-3 (11),Series-Arithmetic (43),Series-Arithmetic (43),Series-Geometric (45),Series-Geometric (45),Topology-Belongsto (7),Topology-Belongsto (7),Topology-Closure (5),Topology-Closure (5),Topology-Connexity (6),Topology-Connexity (6),Topology-Holes (3),Topology-Holes (3),Topology-Inside-Outside (4),Topology-Inside-Outside (4),Transformation-axialsymmetry-horizontal (33),Transformation-axialsymmetry-horizontal (33),Transformation-axialsymmetry-mixed (35),Transformation-axialsymmetry-mixed (35),Transformation-axialsymmetry-vertical (27),Transformation-axialsymmetry-vertical (27),Transformation-homothety (36),Transformation-homothety (36),Transformation-pointsymmetry (32),Transformation-pointsymmetry (32),Transformation-rotation (34),Transformation-rotation (34),Transformation-translation (31),Transformation-translation (31)
blob,circle,facing,facing,left,left,shape,pointing,dot,black,border,shape,left,dot,distance,furthest,right,triangle,mark,dot,,,parallel,parallel,parallel,lines,proportion,left,variation,difference,instead,triangle,,,different,narrowest,spacing,without,angle,90,,,shape,bent,scrunched,shape,,,,,shape,straight,line,bent,dot,line,dot,spaces,split,two,dot,dot,opening,complete,one,disconnected,hole,space,dot,dot,mirrored,triangles,line,triangles,asymmetric,facing,different,ones,parallel,triangles,outward,two,directions,triangles
blob,right,facing,left,short,mirror,shape,right,dot,circle,curving,shape,left,close,distance,away,triangle,equilateral,mark,center,,,parellel,nonparallel,parallel,parallel,length,dot,variation,bigger,instead,instead,,,angle,narrowest,spacing,90,angle,degree,,,diamond,shape,together,shape,,,,,line,straight,line,straight,dot,line,dot,equal,split,dots,dot,line,shape,opening,two,two,hole,middle,dot,outside,mirrored,facing,line,facing,asymmetric,parallel,orientation,smaller,parallel,facing,outward,triangles,directions,face
blob,side,different,big,short,image,rotation,mirror,dot,much,inward,shape,left,larger,distance,line,triangle,triangle,center,dot,,,parellel,set,parallel,random,length,left,size,small,instead,square,,,size,narrowest,spacing,angle,angle,angle,,,type,shape,symmetrical,shape,,,,,straight,straight,curved,curved,side,dot,seperated,spaces,split,two,position,dot,shape,shape,two,shapes,middle,space,dot,shape,mirrored,way,shapes,parallel,asymmetric,instead,orientation,facing,parallel,direction,outward,towards,directions,opposite
blob,line,different,black,short,others,rotation,image,dot,bigger,part,curved,left,base,line,dot,right,equilateral,center,center,,,parellel,lines,parallel,parallel,dot,longest,size,big,trapezoid,triangle,,,different,contains,crosses,without,created,90,,,shape,shape,,,,,,,straight,curvy,line,curved,side,line,seperated,equal,split,dots,position,line,completely,opening,two,one,middle,middle,outside,dot,mirrored,instead,shapes,reflection,asymmetric,reflection,orientation,different,shapes,asymmetric,outward,point,directions,directions
blob,pointing,different,circle,lines,mirror,rotation,others,dot,white,shapes,curved,dot,dot,line,furthest,triangle,equilateral,line,dot,,,parellel,lines,parallel,lines,dot,line,variation,small,trapezoid,instead,,,different,two,crosses,90,created,degree,,,regular,rectangular,,,,,,,bent,straight,curved,curved,side,line,1,unequal,split,side,dot,dot,completely,shape,shapes,two,shape,space,outside,outside,mirrored,points,flipped,parallel,asymmetric,others,orientation,direction,parallel,asymmetric,inward,two,different,points
blob,clockwise,different,facing,lines,image,shape,mirror,dot,dot,border,curved,dot,close,line,away,right,shape,line,center,,,parellel,symmetrical,parallel,lines,closer,longest,variation,big,trapezoid,square,,,different,acute,crosses,angle,created,angle,,,shape,rectangular,,,,,,,bent,curvy,curved,line,line,dot,1,distance,split,instead,dot,line,closed,opening,shapes,shapes,shape,middle,outside,shape,mirrored,facing,flipped,reflection,asymmetric,tilted,orientation,ones,shapes,others,inward,triangles,different,triangle
blob,counterclockwise,different,left,lines,others,shape,image,dot,centered,curving,curved,dot,larger,line,line,triangle,shape,dot,position,,,parellel,parallel,parallel,parallel,closer,line,size,largest,square,triangle,,,different,angles,smaller,without,right,two,,,regular,bent,,,,,,,straight,noncurved,curved,straight,line,line,1,dots,split,one,position,along,closed,shape,shapes,one,hole,whole,shape,dot,mirrored,parallel,line,parallel,asymmetric,toward,different,shapes,shapes,flipped,inward,towards,different,facing
facing,circle,direction,big,facing,mirror,shape,others,center,black,inward,curved,dot,base,dot,dot,triangle,nonequilateral,dot,dot,,,nonparallel,lines,parallel,others,line,longest,size,difference,square,instead,,,different,unlike,smaller,90,right,lines,,,shape,bent,,,,,,,bent,noncurved,line,curved,line,line,dot,unequal,split,dot,position,line,opening,opening,one,two,middle,whole,shape,outside,mirrored,reflection,line,reflection,asymmetric,one,different,direction,shapes,dot,inward,point,different,different
facing,right,direction,black,facing,image,rotation,double,center,circle,part,bent,left,position,dot,farther,triangle,triangle,mark,position,,,nonparallel,symmetrical,parallel,lines,line,line,size,size,square,square,,,different,others,smaller,angle,right,dont,,,regular,shape,,,,,,,straight,straight,line,line,dot,dot,dot,distance,split,separated,dot,along,opening,shape,one,shapes,shape,whole,shape,shape,mirrored,angled,shapes,flat,asymmetric,mirror,orientation,shapes,parallel,others,turned,set,different,ways
facing,side,direction,circle,facing,others,rotation,line,center,much,part,shape,dot,position,dot,line,three,nonequilateral,mark,dot,,,set,lines,parallel,parallel,end,longest,variation,largest,triangle,triangle,,,angle,contains,spacing,cross,right,form,,,shape,shape,,,,,,,straight,line,line,straight,dot,end,dot,dots,dots,dots,dot,line,shape,lines,one,one,hole,interior,dot,dot,mirrored,different,shapes,part,asymmetric,image,orientation,direction,parallel,flipped,turned,mirror,directions,points
facing,line,direction,facing,left,mirror,rotation,right,center,bigger,shapes,bent,trapezoid,white,distance,dot,three,triangle,center,position,,,set,symmetrical,parallel,parallel,end,line,variation,difference,instead,triangle,,,angle,two,spacing,flattened,right,right,,,rectangular,bent,,,,,,,bent,straight,curved,line,dot,line,seperated,unequal,dots,22,position,circle,shape,connect,two,two,hole,cutout,dot,outside,mirrored,mirror,shapes,toward,asymmetric,symmetrical,different,similar,parallel,dot,turned,image,directions,triangle
facing,pointing,direction,left,left,image,rotation,line,center,white,shapes,shape,trapezoid,dot,distance,farther,equal,nonequilateral,center,dot,,,lines,lines,set,parallel,proportion,longest,variation,size,trapezoid,triangle,,,angle,acute,crosses,cross,right,angel,,,rectangular,shape,,,,,,,bent,line,curved,curved,side,dot,seperated,distance,dots,instead,position,line,completely,lines,two,shapes,middle,interior,outside,dot,mirrored,image,shapes,inside,asymmetric,flip,different,shapes,shapes,shapes,outward,set,directions,facing
facing,clockwise,facing,dot,left,others,rotation,top,center,dot,border,bent,trapezoid,centered,distance,line,equal,triangle,line,position,,,lines,symmetrical,set,lines,proportion,line,size,little,square,triangle,,,angle,angles,crosses,flattened,angle,two,,,bent,shape,,,,,,,straight,straight,curved,others,side,end,seperated,dots,dots,13,dot,circle,completely,connect,shapes,two,middle,cutout,outside,outside,mirrored,symmetrical,flipped,flat,asymmetric,symmetrical,orientation,similar,shapes,opposite,outward,mirror,directions,different
facing,counterclockwise,facing,pointing,short,lines,shape,double,center,centered,border,shape,rhombus,white,line,dot,sides,nonequilateral,line,dot,,,nonparallel,parallel,parallel,parallel,length,longest,size,triangle,triangle,triangle,,,angle,unlike,smaller,cross,angle,lines,,,,,,,,,,,straight,line,line,line,side,line,1,equal,evenly,dots,dot,line,closed,lines,shapes,shapes,shape,interior,shape,dot,mirrored,flip,flipped,part,shapes,mirrored,orientation,shapes,shapes,directions,outward,image,directions,ways
different,circle,facing,left,short,left,shape,line,dot,dot,curving,bent,rhombus,dot,line,farther,sides,triangle,dot,dot,,,set,parallel,parallel,lines,length,line,size,much,triangle,quadrilateral,,,angle,others,smaller,flattened,angle,dont,,,,,,,,,,,bent,straight,line,curved,line,dot,1,distance,evenly,22,position,black,closed,connect,one,two,shape,cutout,shape,outside,mirrored,line,flipped,toward,symmetrical,mirrored,different,opposite,parallel,shapes,inward,set,different,reflection
different,right,different,dot,lines,lines,shape,right,dot,center,curving,shape,rhombus,centered,line,line,triangle,skinnier,dot,centered,,,lines,parallel,lines,parallel,dot,black,size,smaller,instead,triangle,,,size,contains,spacing,smaller,angle,form,,,,,,,,,,,bent,line,line,others,line,end,1,two,evenly,instead,position,dot,opening,lines,one,shapes,hole,hole,dot,circle,mirrored,symmetric,flipped,inside,line,mirrored,orientation,opposite,parallel,opposite,inward,mirror,different,parallel
different,side,different,pointing,lines,left,shape,line,center,dot,inward,bent,trapezoid,dot,dot,black,triangle,triangle,mark,dot,,,lines,parallel,lines,lines,dot,dot,size,big,instead,quadrilateral,,,size,two,spacing,angles,angle,right,,,,,,,,,,,straight,line,curved,straight,line,line,1,points,evenly,13,position,line,opening,connect,two,two,hole,middle,dot,outside,symmetric,mirror,line,flat,shapes,symmetric,different,triangles,parallel,directions,inward,image,directions,reflection
different,line,different,left,facing,lines,shape,top,center,center,inward,shape,trapezoid,far,dot,dot,triangle,longer,mark,centered,,,symmetrical,parallel,set,parallel,dot,closer,size,triangle,trapezoid,triangle,,,size,acute,spacing,formed,angle,angel,,,,,,,,,,,straight,straight,curved,line,dot,position,dot,equal,split,dots,dot,black,shape,whole,two,shapes,hole,shape,dot,inside,symmetric,reflection,line,part,symmetrical,symmetric,different,oriented,shapes,two,turned,triangles,directions,parallel
different,pointing,direction,dot,facing,left,rotation,position,dot,dot,part,side,trapezoid,away,dot,much,triangle,body,center,dot,,,,,set,random,dot,edge,variation,little,trapezoid,quadrilateral,,,size,angles,crosses,smaller,created,two,,,,,,,,,,,bent,line,line,straight,dot,spot,dot,distance,split,22,dot,dot,shape,shape,shapes,two,middle,hole,outside,circle,symmetric,triangles,line,toward,line,symmetric,different,parallel,shapes,triangles,turned,facing,different,points
different,clockwise,direction,pointing,left,lines,rotation,f,dot,centered,part,curving,trapezoid,short,dot,farther,three,skinnier,center,centered,,,,,parallel,parallel,closer,black,variation,triangle,square,triangle,,,size,unlike,crosses,angles,created,lines,,,,,,,,,,,bent,straight,line,line,side,position,dot,two,split,instead,dot,line,completely,whole,shapes,shapes,middle,middle,outside,outside,symmetric,facing,line,inside,shapes,set,different,lines,shapes,direction,turned,different,different,facing
different,counterclockwise,direction,left,left,left,shape,position,center,dot,part,inside,trapezoid,line,dot,away,three,triangle,line,dot,,,,,parallel,random,closer,dot,variation,much,square,quadrilateral,,,size,others,crosses,formed,created,dont,,,,,,,,,,,straight,straight,bent,curved,side,spot,dot,points,split,13,position,dot,completely,shape,one,two,middle,shape,outside,inside,symmetric,upward,shapes,mirror,shapes,nonmirror,orientation,triangles,parallel,two,turned,ways,directions,points
direction,circle,facing,mirror,short,direction,shape,f,center,centered,shapes,side,rhombus,dot,dot,line,three,longer,line,centered,,,,,lines,parallel,closer,closer,variation,smaller,triangle,triangle,,,different,longer,smaller,smaller,created,form,,,,,,,,,,,bent,straight,straight,curved,line,position,seperated,equal,dots,spread,position,line,closed,whole,one,shapes,shape,hole,shape,circle,symmetric,triangles,shapes,image,shapes,images,orientation,oriented,parallel,triangles,turned,line,directions,facing
direction,right,facing,direction,lines,direction,orientation,line,dot,white,shapes,curving,rhombus,far,distance,black,three,body,dot,dot,,,,,lines,random,closer,edge,variation,big,triangle,quadrilateral,,,different,skinnier,smaller,angles,created,right,,,,,,,,,,,straight,straight,bent,curved,line,spot,seperated,distance,dots,differently,dot,dot,closed,shape,two,two,shape,middle,shape,outside,symmetric,facing,flipped,mirror,symmetrical,set,orientation,parallel,parallel,direction,outward,triangles,different,alignment
direction,side,different,mirror,facing,direction,orientation,left,dot,dot,shapes,inside,rhombus,away,distance,dot,equal,skinnier,dot,middle,,,,,set,parallel,line,black,variation,triangle,instead,triangle,,,different,triangle,smaller,formed,created,angel,,,,,,,,,,,straight,line,bent,line,dot,dot,seperated,two,evenly,spread,dot,line,opening,whole,shapes,two,shape,shape,shape,inside,symmetric,way,flipped,image,symmetrical,nonmirror,orientation,lines,shapes,shape,outward,facing,directions,alignment
direction,line,different,direction,left,direction,orientation,side,dot,center,border,side,rhombus,short,distance,much,equal,triangle,dot,line,,,,,set,lines,line,dot,size,size,instead,quadrilateral,,,angle,longer,spacing,perpendicular,right,right,,,,,,,,,,,bent,straight,bent,straight,dot,unaligned,seperated,points,evenly,differently,position,dot,opening,shape,one,two,hole,hole,dot,black,symmetric,instead,line,mirror,symmetrical,images,different,points,parallel,shape,outward,different,different,one
direction,pointing,direction,mirror,facing,different,orientation,pointing,center,white,border,curving,rhombus,line,distance,farther,equal,longer,mark,dot,,,,,parallel,parallel,line,closer,size,difference,trapezoid,triangle,,,angle,skinnier,crosses,perpendicular,right,angle,,,,,,,,,,,bent,line,straight,curved,dot,line,1,one,split,spread,position,line,line,shape,two,two,hole,shape,dot,dot,symmetric,points,line,image,line,set,different,pointing,shapes,circle,outward,ways,different,shape
direction,clockwise,direction,direction,facing,orientation,orientation,clockwise,center,dot,border,inside,trapezoid,different,distance,away,equal,body,mark,middle,,,,,parallel,lines,line,edge,size,obvious,trapezoid,quadrilateral,,,angle,triangle,smaller,perpendicular,angle,right,,,,,,,,,,,straight,straight,straight,line,top,dot,1,dot,split,differently,dot,dot,line,complete,two,shapes,middle,hole,dot,contained,symmetric,facing,shapes,symmetrical,line,nonmirror,different,pointing,shapes,parallel,outward,line,different,flipped
direction,counterclockwise,facing,facing,different,different,orientation,counterclockwise,center,center,curving,side,trapezoid,shape,distance,line,sides,skinnier,mark,line,,,,,lines,parallel,end,black,variation,size,square,triangle,,,size,longer,spacing,angle,angle,angle,,,,,,,,,,,straight,line,straight,straight,top,unaligned,1,distant,dots,spacing,dot,line,connect,shape,two,one,middle,shape,dot,within,symmetric,parallel,shapes,flip,line,images,different,way,shapes,lines,inward,triangles,directions,one
blob,different,facing,direction,different,orientation,orientation,goofy,dot,dot,curving,curving,rhombus,different,line,black,sides,triangle,center,dot,,,,,lines,lines,end,dot,variation,difference,square,quadrilateral,,,size,skinnier,crosses,angle,created,right,,,,,,,,,,,straight,instead,bent,line,top,line,1,others,dots,dots,position,dot,connect,complete,shapes,two,shape,hole,dot,shape,symmetric,reflection,flipped,symmetrical,shapes,triangles,orientation,points,parallel,circle,inward,facing,directions,shape
blob,way,different,facing,direction,different,orientation,looking,dot,center,curving,inside,rhombus,shape,line,dot,sides,longer,center,middle,,,,,set,lines,end,closer,variation,obvious,triangle,shape,,,size,triangle,smaller,angle,created,angle,,,,,,,,,,,straight,curved,bent,curved,line,dot,dot,one,dots,different,position,line,line,opening,shapes,shapes,shape,shape,outside,black,symmetric,angled,flipped,flip,shapes,facing,orientation,pointing,parallel,parallel,inward,different,directions,flipped
blob,faced,different,direction,direction,orientation,orientation,flipped,dot,others,inward,side,trapezoid,dot,line,much,sides,body,center,line,,,,,set,parallel,end,edge,size,big,instead,shape,,,different,without,perpendicular,lines,right,tilted,,,,,,,,,,,bent,straight,bent,others,line,unaligned,dot,dot,evenly,spacing,dot,dot,line,shape,shapes,one,hole,hole,outside,dot,symmetric,different,line,symmetrical,symmetrical,triangles,orientation,pointing,parallel,lines,inward,ways,different,direction
facing,different,direction,facing,facing,two,orientation,lines,center,dot,inward,curving,trapezoid,one,line,farther,triangle,sharp,line,dot,,,,,set,others,proportion,black,size,difference,trapezoid,shape,,,different,90,perpendicular,perpendicular,angle,tilted,,,,,,,,,,,bent,line,straight,line,line,line,dot,distant,evenly,dots,dot,line,connect,opening,one,two,hole,middle,outside,contained,symmetric,mirror,line,flip,symmetrical,facing,orientation,way,shapes,points,inward,line,directions,direction
facing,way,direction,direction,facing,horizontal,orientation,right,center,center,inward,inside,trapezoid,side,line,away,triangle,triangle,line,middle,,,,,parallel,lines,proportion,dot,size,shape,square,shape,,,different,angle,perpendicular,angle,created,tilted,,,,,,,,,,,bent,instead,straight,curved,dot,dot,dot,others,evenly,different,position,dot,connect,shape,one,shapes,hole,shape,outside,within,symmetric,image,shapes,symmetric,line,triangles,different,reflection,shapes,going,turned,reflection,triangles,symmetric
